source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,D1,German Bundesliga,2021/22,2021-08-29,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,4,5,4,8,2,0,0,0,2.45,3.25,2.9,2.55,3.4,2.7,1.8,2,1.8,2,0,1.85,2.08,1.87,2.06,COMPLETE_FOR_REPLAY_SCHEMA,2,1,13,15,2,1,0,-4,2,1,1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.1000,0.1500,-0.2000,0.0000,0.0000,0.0200,-0.0200,,,0.5556,0.5348,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-08-29,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,2,2,7,7,4,2,0,0,3.6,3.5,2.05,3.3,3.5,2.15,1.8,2,1.9,1.9,0.25,2.08,1.85,1.96,1.97,COMPLETE_FOR_REPLAY_SCHEMA,6,3,7,10,3,3,2,3,6,3,3,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.3000,0.0000,0.1000,0.1000,-0.1000,-0.1200,0.1200,,,0.5263,0.5102,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,Freiburg,FC Koln,1,1,D,0,1,A,10,15,3,5,4,2,1,3,0,1,2.2,3.6,3.1,2.25,3.6,3,1.66,2.2,1.72,2.1,-0.25,1.9,2.03,2.01,1.92,COMPLETE_FOR_REPLAY_SCHEMA,7,6,4,6,2,1,2,2,7,6,1,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0500,0.0000,-0.1000,0.0600,-0.1000,0.1100,-0.1100,,,0.5814,0.4975,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,Greuther Furth,Wolfsburg,0,2,A,0,1,A,7,10,3,4,3,5,2,3,0,0,5.5,4.33,1.57,4,4.2,1.66,1.61,2.3,1.57,2.37,0.75,1.91,2.02,1.93,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,9,16,1,-15,-8,-7,3,1,9,-8,1,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-1.5000,-0.1300,0.0900,-0.0400,0.0700,0.0200,-0.0200,,,0.6369,0.5181,"SHORTER_CLOSE:ah_away,draw,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,Hoffenheim,Mainz,0,2,A,0,1,A,12,11,0,4,4,5,2,1,0,0,2,3.75,3.5,2.15,3.75,3.1,1.57,2.37,1.61,2.3,-0.25,2.05,1.88,1.97,1.96,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,6,9,7,-2,-2,3,2,4,6,-2,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.1500,0.0000,-0.4000,0.0400,-0.0700,-0.0800,0.0800,,,0.6211,0.5076,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,Leverkusen,Dortmund,3,4,A,2,1,H,11,15,5,7,4,3,4,3,0,0,3.1,3.8,2.15,2.87,4,2.2,1.4,3,1.44,2.75,0.25,1.98,1.95,1.9,2.03,COMPLETE_FOR_REPLAY_SCHEMA,7,6,4,7,3,1,7,3,7,6,1,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.2300,0.2000,0.0500,0.0400,-0.2500,-0.0800,0.0800,,,0.6944,0.5263,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,Union Berlin,Augsburg,0,0,D,0,0,D,15,13,6,6,6,4,1,2,0,0,1.7,3.75,5,1.61,4,5.25,1.91,1.99,1.89,2.01,-0.75,1.97,1.96,1.88,2.05,COMPLETE_FOR_REPLAY_SCHEMA,5,1,8,16,8,4,1,-7,5,1,4,4,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0900,0.2500,0.2500,-0.0200,0.0200,-0.0900,0.0900,,,0.5291,0.5319,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-11,RB Leipzig,Bayern Munich,1,4,A,0,1,A,10,18,4,6,2,6,0,0,0,0,3,3.8,2.2,3,4,2.1,1.44,2.75,1.4,3,0.25,1.96,1.97,2,1.93,COMPLETE_FOR_REPLAY_SCHEMA,3,7,10,6,-4,-4,2,6,3,7,-4,3,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,0.2000,-0.1000,-0.0400,0.2500,0.0400,-0.0400,,,0.7143,0.5000,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-12,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,18,9,5,3,6,6,1,4,0,1,2,3.75,3.5,1.95,4,3.4,1.5,2.62,1.57,2.37,-0.5,2.05,1.88,2.08,1.85,COMPLETE_FOR_REPLAY_SCHEMA,2,3,14,12,-2,-1,-3,-1,2,3,-1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.2500,-0.1000,0.0700,-0.2500,0.0300,-0.0300,,,0.6369,0.4808,"SHORTER_CLOSE:ah_away,away,home,under25|LONGER_CLOSE:ah_home,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-12,Bochum,Hertha,1,3,A,0,2,A,19,5,5,4,7,2,0,3,0,0,2.8,3.4,2.5,2.62,3.4,2.62,2.02,1.88,1.9,1.9,0,2.01,1.92,1.95,1.98,COMPLETE_FOR_REPLAY_SCHEMA,3,0,11,18,7,3,0,-8,3,0,3,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.1800,0.0000,0.1200,-0.1200,0.0200,-0.0600,0.0600,,,0.5263,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-12,M'gladbach,Bielefeld,3,1,H,1,1,D,17,18,4,7,3,4,1,1,0,0,1.44,4.75,7,1.45,4.33,7.5,1.66,2.2,1.53,2.5,-1.25,2.06,1.87,2.06,1.87,COMPLETE_FOR_REPLAY_SCHEMA,1,3,17,11,-6,-2,-5,0,1,3,-2,1,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0100,-0.4200,0.5000,-0.1300,0.3000,0.0000,0.0000,,,0.6536,0.4854,"SHORTER_CLOSE:draw,over25|LONGER_CLOSE:away,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-17,Hertha,Greuther Furth,2,1,H,0,0,D,15,10,3,3,9,4,1,2,0,0,1.75,3.75,4.2,1.66,3.8,4.5,1.86,2.04,1.9,1.9,-0.75,2.08,1.85,2.05,1.88,COMPLETE_FOR_REPLAY_SCHEMA,3,1,16,18,2,2,-6,-9,3,1,2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0900,0.0500,0.3000,0.0400,-0.1400,-0.0300,0.0300,,,0.5263,0.4878,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-18,Augsburg,M'gladbach,1,0,H,0,0,D,8,11,1,1,2,6,1,2,0,0,4.2,4,1.8,3.2,4,2.05,1.57,2.37,1.61,2.3,0.25,2.08,1.85,2.05,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,2,4,17,12,-5,-2,-7,-3,2,4,-2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-1.0000,0.0000,0.2500,0.0400,-0.0700,-0.0300,0.0300,,,0.6211,0.4878,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-18,Bayern Munich,Bochum,7,0,H,4,0,H,22,5,15,1,2,2,1,1,0,0,1.06,13,29,1.06,15,26,1.16,5,1.12,6,-3.25,1.86,2.07,2.01,1.92,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,10,3,2,15,13,7,9,-2,10,3,7,6,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,2.0000,-3.0000,-0.0400,1.0000,0.1500,-0.1500,,,0.8929,0.4975,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-18,Bielefeld,Hoffenheim,0,0,D,0,0,D,9,16,2,3,5,6,2,1,0,0,3.5,3.6,2.05,3.6,3.6,2,1.72,2.1,1.66,2.2,0.25,2.08,1.85,2.08,1.73,COMPLETE_FOR_REPLAY_SCHEMA,3,4,15,11,-4,-1,-2,1,3,4,-1,2,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.1000,0.0000,-0.0500,-0.0600,0.1000,0.0000,-0.1200,,,0.6024,0.4808,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-18,Mainz,Freiburg,0,0,D,0,0,D,10,7,3,2,4,4,2,1,0,0,2,3.6,3.6,1.8,3.6,4.2,1.8,2,1.9,1.9,-0.5,2.08,1.85,1.93,2,COMPLETE_FOR_REPLAY_SCHEMA,9,8,4,5,1,1,4,2,9,8,1,6,4,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.2000,0.0000,0.6000,0.1000,-0.1000,-0.1500,0.1500,,,0.5263,0.5181,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-18,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,6,9,4,10,3,1,0,0,4.5,4,1.72,3.75,3.8,1.9,1.57,2.37,1.57,2.37,0.5,1.88,2.05,1.98,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,3,7,15,8,4,2,-1,7,3,4,6,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.7500,-0.2000,0.1800,0.0000,0.0000,0.1000,-0.1000,,,0.6369,0.5051,"SHORTER_CLOSE:ah_away,draw,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-19,Stuttgart,Leverkusen,1,3,A,1,2,A,18,7,8,4,2,6,2,3,0,1,3.3,3.75,2.1,3.5,3.75,2,1.53,2.5,1.53,2.5,0.25,2,1.93,2.05,1.75,COMPLETE_FOR_REPLAY_SCHEMA,4,7,12,7,-5,-3,-1,6,4,7,-3,3,4,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.2000,0.0000,-0.1000,0.0000,0.0000,0.0500,-0.1800,,,0.6536,0.4878,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-19,Dortmund,Union Berlin,4,2,H,2,0,H,13,9,4,6,3,6,2,3,0,0,1.36,5.25,8,1.28,6,9,1.44,2.75,1.4,3,-1.75,2.02,1.91,2.02,1.91,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,6,5,8,3,3,4,1,9,6,3,6,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0800,0.7500,1.0000,-0.0400,0.2500,0.0000,0.0000,,,0.7143,0.4950,"SHORTER_CLOSE:home,over25|LONGER_CLOSE:away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-19,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,15,6,6,2,7,4,2,6,0,0,1.8,3.8,4.33,1.83,3.75,4.33,1.72,2.1,1.66,2.2,-0.5,1.86,2.07,1.85,2.08,COMPLETE_FOR_REPLAY_SCHEMA,12,3,3,16,13,9,5,-3,12,3,9,6,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0300,-0.0500,0.0000,-0.0600,0.1000,-0.0100,0.0100,,,0.6024,0.5405,"SHORTER_CLOSE:ah_home,draw,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-24,Greuther Furth,Bayern Munich,1,3,A,0,2,A,11,12,6,4,6,3,4,1,0,1,23,13,1.07,23,13,1.07,1.14,5.5,1.22,4.33,2.75,2.02,1.77,1.77,2.02,COMPLETE_FOR_REPLAY_SCHEMA,1,13,18,1,-17,-12,-10,16,1,13,-12,1,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0800,-1.1700,-0.2500,0.2500,,,0.8197,0.5650,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,Ein Frankfurt,FC Koln,1,1,D,1,1,D,10,15,3,2,7,6,2,3,0,0,2,3.75,3.5,2.1,3.75,3.25,1.57,2.37,1.53,2.5,-0.25,2.06,1.87,1.85,2.08,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,8,15,7,-8,-4,-3,2,4,8,-4,2,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.2500,-0.0400,0.1300,-0.2100,0.2100,,,0.6536,0.5405,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,Hoffenheim,Wolfsburg,3,1,H,1,1,D,11,13,3,2,5,2,2,2,0,0,2.75,3.5,2.5,2.55,3.5,2.62,1.66,2.2,1.72,2.1,0,2.08,1.85,1.87,2.06,COMPLETE_FOR_REPLAY_SCHEMA,5,13,10,2,-8,-8,1,5,5,13,-8,1,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2000,0.0000,0.1200,0.0600,-0.1000,-0.2100,0.2100,,,0.5814,0.5348,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,Leverkusen,Mainz,1,0,H,0,0,D,16,14,9,5,6,3,4,3,0,0,1.72,4,4.5,1.66,4,4.75,1.61,2.3,1.66,2.2,-0.75,1.98,1.95,1.94,1.99,COMPLETE_FOR_REPLAY_SCHEMA,10,10,4,5,1,0,8,4,10,10,0,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0600,0.0000,0.2500,0.0500,-0.1000,-0.0400,0.0400,,,0.6024,0.5155,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,RB Leipzig,Hertha,6,0,H,3,0,H,18,5,11,3,2,1,1,3,0,0,1.3,5.5,10,1.28,5.75,10,1.57,2.37,1.53,2.5,-1.5,2.04,1.89,1.75,2.05,COMPLETE_FOR_REPLAY_SCHEMA,4,6,13,10,-3,-2,-1,-5,4,6,-2,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0200,0.2500,0.0000,-0.0400,0.1300,-0.2900,0.1600,,,0.6536,0.5714,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,Union Berlin,Bielefeld,1,0,H,0,0,D,17,9,4,2,5,4,1,0,0,0,1.66,3.8,5.5,1.65,3.8,5.75,2.06,1.84,2,1.8,-0.75,1.95,1.98,1.92,2.01,COMPLETE_FOR_REPLAY_SCHEMA,6,4,10,14,4,2,-1,-2,6,4,2,5,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0100,0.0000,0.2500,-0.0600,-0.0400,-0.0300,0.0300,,,0.5000,0.5208,"SHORTER_CLOSE:ah_home,home,over25,under25|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-25,M'gladbach,Dortmund,1,0,H,1,0,H,14,8,3,0,5,1,4,4,0,1,4.33,4.2,1.72,3.2,3.6,2.05,1.36,3.2,1.57,2.37,0.5,1.94,1.99,1.73,2.08,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,12,16,4,-12,-8,-4,6,4,12,-8,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-1.1300,-0.6000,0.3300,0.2100,-0.8300,-0.2100,0.0900,,,0.6369,0.5780,"SHORTER_CLOSE:ah_home,draw,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-26,Bochum,Stuttgart,0,0,D,0,0,D,14,8,4,3,7,2,2,5,0,0,3,3.5,2.3,3.1,3.5,2.2,1.72,2.1,1.72,2.1,0.25,1.9,2.03,1.95,1.98,COMPLETE_FOR_REPLAY_SCHEMA,3,4,17,15,-2,-1,-9,-3,3,4,-1,3,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.1000,0.0000,0.0000,0.0500,-0.0500,,,0.5814,0.5128,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-09-26,Freiburg,Augsburg,3,0,H,3,0,H,19,8,9,2,6,3,0,1,0,0,1.85,3.6,4.33,1.75,3.75,4.75,2,1.8,1.93,1.97,-0.5,1.93,2,1.85,2.08,COMPLETE_FOR_REPLAY_SCHEMA,9,5,7,15,8,4,2,-6,9,5,4,4,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,0.1500,0.4200,-0.0700,0.1700,-0.0800,0.0800,,,0.5181,0.5405,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-01,FC Koln,Greuther Furth,3,1,H,0,1,A,18,7,8,3,8,1,1,1,0,0,1.4,5,7,1.36,5,7.5,1.44,2.75,1.4,3,-1.25,2.04,1.89,1.9,2.03,COMPLETE_FOR_REPLAY_SCHEMA,9,1,7,18,11,8,2,-12,6,1,5,7,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0400,0.0000,0.5000,-0.0400,0.2500,-0.1400,0.1400,,,0.7143,0.5263,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-02,Dortmund,Augsburg,2,1,H,1,1,D,17,5,3,3,7,3,1,3,0,0,1.22,6.5,12,1.2,7,13,1.36,3.2,1.36,3.2,-2,2.02,1.77,2,1.93,COMPLETE_FOR_REPLAY_SCHEMA,12,5,4,15,11,7,5,-9,9,5,4,9,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0200,0.5000,1.0000,0.0000,0.0000,-0.0200,0.1600,,,0.7353,0.5000,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away,draw",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-02,Hertha,Freiburg,1,2,A,0,1,A,12,9,3,4,4,9,3,0,0,0,2.9,3.4,2.4,3,3.3,2.37,1.97,1.93,2.1,1.72,0.25,2.07,1.86,1.83,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,12,12,5,-7,-6,-11,5,6,11,-5,3,5,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,-0.1000,-0.0300,0.1300,-0.2100,-0.2400,0.2400,,,0.4762,0.5464,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-02,Stuttgart,Hoffenheim,3,1,H,1,0,H,12,13,6,4,9,4,0,1,0,0,2.62,3.75,2.45,2.8,3.8,2.3,1.44,2.75,1.61,2.3,0.25,2.05,1.88,1.79,2.15,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,8,13,9,-4,-3,-3,3,2,5,-3,3,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1800,0.0500,-0.1500,0.1700,-0.4500,-0.2600,0.2700,,,0.6211,0.5587,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,draw,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-02,Wolfsburg,M'gladbach,1,3,A,1,2,A,10,19,5,11,4,6,7,3,1,0,2.1,3.6,3.4,2,3.5,3.6,1.72,2.1,1.9,1.9,-0.5,1.9,2.03,2.02,1.91,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,13,7,5,12,7,6,3,-3,10,6,4,7,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,-0.1000,0.2000,0.1800,-0.2000,0.1200,-0.1200,,,0.5263,0.4950,"SHORTER_CLOSE:ah_away,draw,home,under25|LONGER_CLOSE:ah_home,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-02,RB Leipzig,Bochum,3,0,H,0,0,D,15,9,9,2,2,3,1,1,0,0,1.2,7,12,1.16,7.5,15,1.4,3,1.3,3.5,-2,2.02,1.91,1.68,2.15,COMPLETE_FOR_REPLAY_SCHEMA,7,4,12,17,5,3,5,-9,7,4,3,6,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0400,0.5000,3.0000,-0.1000,0.5000,-0.3400,0.2400,,,0.7692,0.5952,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,D1,German Bundesliga,2021/22,2021-10-03,Mainz,Union Berlin,1,2,A,1,0,H,11,15,4,3,2,5,2,4,1,0,2.05,3.5,3.6,2.1,3.3,3.6,2,1.8,2.1,1.72,-0.25,1.77,2.02,1.91,2.02,COMPLETE_FOR_REPLAY_SCHEMA,10,9,8,10,2,1,3,0,7,8,-1,7,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,-0.2000,0.0000,0.1000,-0.0800,0.1400,0.0000,,,0.4762,0.5236,"SHORTER_CLOSE:draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
